index,Text1,Text2,Type,Lang,Scores,e5_mean
9604,ها لائحة وزراء حكومة بنعرفة العدالة والتنمية المتوقعة. فيها وزراء معاودين وشي جداد وكاينين بحال الخلفي للي قلب على بنكيران حاضر,ها لائحة وزراء حكومة بن عرفة العدالة والتنمية كيف نشراتها لاماب 39 وزير: غير 25 وزير اللي غادين يحضرو للمجلس الوزاري,train,ary,0.59,0.9133584499359132
9927,جورنالات بلاديالوردي يواجه معضلة 230 مؤسسة صحية آيلة للسقوط ولغة التدريس قد تفجر مجلس عزيمان ومصدر حكومي: لا زيادة في الأجور هذه السنة,جورنالات بلاديتفاصيل خمس ساعات من التحقيق مع أنس العلمي وعلي غنام ومن معهما ولغة التدريس تفجر مجلس عزيمان,train,ary,0.22,0.8573505878448486
10025,حصيلة كورونا هاد الصباح: 93 تصابو و2 ماتو و147 تشافاو.. الطوطال: 15635 حالة منها 247 توفاو و12212 تشافاو,حصيلة كورونا هاد 24 ساعة: 903 مغربي ومغربية تصابو و32 توفاو و1135 تشافاو.. الطوطال: 53252 مصاب و920 متوفي و37478 متعافي.. و14854 كيتعالجو منهم 170 فحالة خطيرة,train,ary,0.28,0.9291943907737732
10119,حصيلة كورونا هاد الصباح : 45 تصابو وواحد مات.. الطوطال : 7967 مصاب و207 متوفي وفتنا 7000 حالة شفاء,حصيلة كورونا هاد الصباح: 136 تصابو و68 تشافاو وواحد مات.. الطوطال: 15464 حالة و11895 متعافي و244 متوفي و3325 كيتعالجو,train,ary,0.53,0.9295100569725036
9780,عاجل. المجلس الوطني لحقوق الانسان يوفد عضوين لاستكمال عمل اللجنة الجهوية حول “اقتحام القوات العمومية” لبيوت صحراويين,الشرقاوي رئيس اللجنة الجهوية لحقوق الانسان فالعيون سابقا لـ”كود”: المغرب دولة مؤسسات وخاصو يبقى كذلك وماشي مقبول العودة لاقتحام البيوت كيف وقع الجمعة 19 يوليوز وخاص تكون الصرامة مع المواطن ومع القوات العمومية,train,ary,0.34,0.8514758944511414
9687,مابغاش يسالي هاد الفيلم. تأجيل النطق بالحكم النهائي في ملف رئاسة جهة الداخلة وادي الذهب‬,القفقافة. ين­اير موعد النطق بالحكم­ النهائي لملف رئاسة ج­هة الداخلة وادي الذهب,train,ary,0.75,0.9091424942016602
9523,دنيا باطما جابت الربحة.. تأكيد متابعتها بـ5 تهم ف قضية “حمزة مون بيبي” وإغلاق الحدود عليها باقي مستمر,دنيا باطما حضرات لثاني جلسات محاكمتها استئنافيا فقضية “حمزة مون بيبي”,train,ary,0.5,0.9163392782211304
9570,تنفرد بنشرها “كود” سلسلة “كيفاش السلاطين ديال المغرب كايشوفو “ريوسهوم” وكايشوفو السلطة ديالهوم وكايحميوها؟ !” نتائج الممارسات التقليدانية للملكية على المجتمع وظهور نوع من المعارضة ذات الطابع الإسلاموي. ح 151,تنفرد بنشرها “كود” سلسلة “كيفاش السلاطين ديال المغرب كايشوفو “ريوسهوم” وكايشوفو السلطة ديالهوم وكايحميوها؟ ثورة سجلماسة: التجربة السياسية للفقيه الصوفي: أبو العباس أحمد بن أبي محلي (1)…من الشرع إلى التصوف، إلى التنظير للثورة ! ح 58,train,ary,0.16,0.9075815677642822
9869,الجو تقلب عاوتاني.. نشرة إنذارية من الأرصاد: جاية الشتا مجهدة وغادي توصل لـ35 ملم فهاد البلايص,ردو البال.. الأرصاد الجوية كتحذر من الشتا مجهدة غادي توصل حتى لـ40 ملم فهاد البلايص,train,ary,0.75,0.935858428478241
10223,سلسلة تنفرد بنشرها “كود” بالدارجة: “كيفاش السلاطين ديال المغرب كايشوفو “ريوسهوم” وكايشوفو السلطة ديالهوم وكايحميوها؟ !” الاستقلال السياسي والإديولوجي المغربي على عهد السلالات ذات الشرعية الذاتية: الحلقة 33 :دولة الموحدين الأمازيغية المصمودية…الإصلاح التشريعي,تنفرد بنشرها “كود” سلسلة “كيفاش السلاطين ديال المغرب كايشوفو “ريوسهوم” وكايشوفو السلطة ديالهوم وكايحميوها؟ رد فعل المؤسسة الملكية على المعارضة اللإسلاموية…إعادة إحياء هيئة “العلماء” و”الشرفاء”(5). ح 156,train,ary,0.19,0.8972494602203369
9952,الرحيل ـ دمعة مسافرة ـ الحلقة الثانية عـشـر,رواية الرحيل : دمعة مسافرة ـ الحلقة الثالثة,train,ary,0.88,0.924673080444336
2130,I truly enjoyed Lana Harvey's first adventure.,"Lana is great, and I can't wait to read more of these.",train,eng,0.56,0.8578956723213196
3510,This weekend is the Hillary For America Weekend of Action & I hope you'll participate. -L #California,@HillaryClinton literally the greatest video I have ever seen.,train,eng,0.41,0.8402992486953735
1147,The title Episcopus Romanus means Roman Bishop in Latin .,All popes are Episcopus Romanus which means Bishop of Rome .,train,eng,0.72,0.9284080266952516
3285,people in the government care more about words in a bible than women and their bodies,Bernadette Smyth is an ignorant thunder cunt. Not her life. Not her body. Not her business. #ItsABallOfCellsNotABaby #NewsNI,train,eng,0.44,0.7936837673187256
5046,You're combover looks like the cupacabra Guillermo @jimmykimmel so funny,"TY Michael @ASavageNation ""I'd do anything to help him; he's right, he's telling the truth"" @realDonaldTrump #BoycottMacys",train,eng,0.19,0.8135052919387817
180,Adhesive tape can be one of many varieties of backing materials coated with an adhesive .,Adhesive tape is a tape that is coated with adhesive and used to stick objects together .,train,eng,0.91,0.9299414157867432
518,Elvira is convinced and descends to the street .,Elvira comes down to the street .,train,eng,0.81,0.9569141864776612
1892,"After finishing this book I can honestly say, I have no freaking idea what this book was about.","This time, the book is set in a futuristic world, but again, I was a bit lost as to ""when"" and ""where"" we were.",train,eng,0.59,0.8594208359718323
3145,"Altogether, I thought it was a funny story.","The story is set around four main characters, two girls and two boys, and each person is in love with another person in the group.",train,eng,0.44,0.7589194774627686
3517,"I knew it wasn't beforehand, but many are under the impression that it is a YA book.","I make time for every book, and I've loved them all.",train,eng,0.41,0.790717363357544
2536,"An amazing accomplishment, and I wanted to read what the hype was about.",This trilogy is just simply amazing.,train,eng,0.5,0.8177496194839478
3411,A paramedic looks on at a firetruck.,a firetruck fights a fire.,train,eng,0.41,0.8962182998657227
3999,"In the visible spectrum , Ananke appears neutral to light-red .",The colors used range from light blue to red to a very controversial orange .,train,eng,0.34,0.7901841998100281
3286,The heroes saving the agony of death.,This is about the cover-up of an accidental death.,train,eng,0.44,0.8245104551315308
115,"A minimum wage is the lowest hourly , daily or monthly wage that employers may legally pay to employees or workers .",The minimum wage is the least amount of money that employees of a business can be paid .,train,eng,0.94,0.9591750502586364
3718,"Hades and Persephone are each likable, decent characters.",And Hades being a woman was a strange twist.,train,eng,0.38,0.8154043555259705
5437,"First, the man; second, the oxen",It's the Second State of the Union Address!,train,eng,0.06,0.827273964881897
2860,Phelps tied Mark Spitz 's record of four gold medals won in individual events .,Frenchman Jean-Claude Killy won three gold medals in all the alpine skiing events .,train,eng,0.47,0.841174840927124
1789,Efforts are being made to further the use of Sami language among Sami and persons of Sami origin .,"Sami people speak Sami language , that is part of the Fenno-Ugric language family .",train,eng,0.59,0.9022864699363708
4351,Harlin on the other hand is hot and cold.,"But at least in this case, I can kind of understand it because Harlin is dreamy.",train,eng,0.31,0.8358169794082642
224,"Drusilla Jane ""DJ"" Jaco is a deputy sentinel of New Orleans.",DJ is employed as the deputy sentinel of New Orleans.,train,eng,0.91,0.9427337646484376
4002,"Two women, one with a camera, reach out and touch a mirrored ball.",A tall blond women wearing stockings walking away from the camera.,train,eng,0.34,0.8302794098854065
538,"So, Gray's been through a few assistants, huh?","so, Gray had a couple of assists, right?",train,eng,0.81,0.9189670085906982
508,A smaller station served Parkes Racecourse between 1923 and 1937 .,There was also a small station at Parkes Racecourse from 1923 to 1937 .,train,eng,0.81,0.9839655160903932
3610,"@MarioLopezExtra @nbc fires Trump, but maintains strong ties with @BWilliams @TheRevAl #LAUGHABLE #JOKE #LIARS #NBC GO",Conflict is a vehicle for change! Ask @realDonaldTrump Trump becoming a front runner. #USA #leadership,train,eng,0.41,0.8338140845298767
562,A woman in a white shirt and a skirt is singing into a microphone.,Blond female sings into a microphone while her dancers perform behind her.,train,eng,0.81,0.8947435617446899
185,I didn't even have a pet as a child.,we didn't have an animal when I was a kid.,train,eng,0.91,0.9599499702453612
473,"She sometimes photoshops her pictures, but not always.","sometimes her pics are photoshopped, sometimes not hehe",train,eng,0.81,0.94972425699234
3171,There's an undeniable inverse correlation between women's right to choose and crime rates #womensrights,Abortion does not prevent rape. Kittington,train,eng,0.44,0.8394659757614136
1023,The single reed is held tightly against the mouthpiece by a ligature .,The ligature is what holds the reed onto the mouthpiece .,train,eng,0.72,0.9507126212120056
4868,Three men in white Target shirts work on Target booths.,Three elderly men resolve issues on their mechanical fly-plane.,train,eng,0.22,0.8360257148742676
3485,Already adored the Psy/Changeling series by N. Singh but this story is a really cute one!,"I liked the 2nd one 2nd best, actually, Sweet Dreams.",train,eng,0.41,0.815313994884491
4342,Many video cameras are set up in front of a concrete wall.,Boy riding a donkey talking to another boy standing by an adobe wall.,train,eng,0.31,0.7598425149917603
3824,It was humorous but I feel that it didn't fit with the story at all.,I feel like this can be a horror movie 4/5 and that's it :),train,eng,0.38,0.8121389746665955
1279,This isn't normally the style of book that I read but I liked the complexity of it and how different it was for me.,"It's captivating and interesting, but for what I wanted at the current moment when I read it, it's nothing like I expected.",train,eng,0.69,0.8819018006324768
2647,"Meanwhile Mik, who is quite a small character in the main plot arc, shines as the winsome suitor.","The plot of this novella is quite simple: Zuzana creates a treasure hunt for Mik, and she is the prize.",train,eng,0.5,0.8804059624671936
5103,A brown dog is nibbling at the white dog's face.,An older gentleman in a brown cap looking at a younger gentleman's arm.,train,eng,0.19,0.7907459735870361
3674,"That heart, is the people around Darrow.",Some people have complained that Darrow is too perfect.,train,eng,0.38,0.838870108127594
643,I really enjoyed the book and the entire series.,I enjoyed this one the most of all the books in this series.,train,eng,0.78,0.9219682216644288
2019,2 million bogus followers on Twitter @HillaryClinton #WhyImNotVotingForHillary,Why is Hillary lying AGAIN about something news worthy? What's news worthy is if she doesn't lie about something,train,eng,0.56,0.8349427580833435
1469,You can go to www.bearshare.com to teach for and download songs.,"You visit the www.bearshare.com or the www.limewire.com websites, then you download.",train,eng,0.66,0.9153777956962584
2096,"Not only did I enjoy this book, I plan on reading the next 3 in the series.","Wow, I am so pleased that I picked this book up!",train,eng,0.56,0.8541694283485413
3140,"Absolutely yes, but that is what made this book real.",Aric's absence in the first half of the book felt wrong.,train,eng,0.44,0.7813425064086914
24,Why have you not yet told them?,Why haven't you told them yet?,train,eng,1.0,0.9974921345710754
5427,He left an apologetic message.,To the left and below the squares and good luck.,train,eng,0.07,0.7693933844566345
791,Look it up in the dictionary.,Search in a Latin dictionary.,train,eng,0.78,0.9093750715255736
735,The romanization or Latinization of Ukrainian is the representation of the Ukrainian language using Latin letters .,Romanization or Latinization of Ukrainian refers to a system for showing the Ukrainian letter in Latin letters .,train,eng,0.78,0.981459617614746
4925,@tooprettyclub Are you OK with #GOP males telling you what you can and can't do with your own body?,"@NYCanegirl the premeditated taking of an innocent human life is 1st degree murder, and you know it.",train,eng,0.22,0.8541834354400635
5148,"With the death of Pollux,Tyndareus had no heir.",This is about a cover-up of an accidental death.,train,eng,0.19,0.7633479833602905
2029,A man is performing a stunt outdoors.,A young man on a beach is performing skateboard stunts.,train,eng,0.56,0.8494545221328735
5243,nobody goes out and nobody goes in.,"Yeah, nobody wins with Boardwalk.",train,eng,0.16,0.8306106925010681
485,"On September 1 , 1939 , Germany and Slovakia a client state in 1939 attacked Poland .","World War II began on September 1 , 1939 , as Germany invaded Poland .",train,eng,0.81,0.8875396251678467
1773,Microdon adults look more or less like typical flies .,Microdon adults are very hairy and look like bees .,train,eng,0.59,0.9187072515487672
182,"It's a five-year lease, 50 grand a month... ....my name on it.","we have a mortgage, five more years... 50,000 a month.",train,eng,0.91,0.9308558106422424
1713,"There is other income, there's a lot more.",he's got a lot of other revenue.,train,eng,0.62,0.9159603118896484
4576,A woman in a white blouse holds a cigarette and talks to someone.,Four men listen to someone talking while sitting around a table.,train,eng,0.28,0.7951450943946838
684,This is a great follow up to the The Witching Hour.,I liked this one better than The Witching Hour.,train,eng,0.78,0.903487741947174
1447,Each story here has good balance of beautiful and dark messages.,Each story here has a beautiful message.,train,eng,0.66,0.946192979812622
36,It was supposed to be such a great moment for me as a dad.,"for me as a father, it should have been an amazing moment.",train,eng,0.97,0.9585521221160888
3706,The Throne of Glass series just got even better!!!,I loved the idea that he would be a better king.,train,eng,0.38,0.8180177211761475
824,Insights into Curran's POV during the first three books.,Some nice excerpts in Currans POV.,train,eng,0.75,0.9153203964233398
3309,I loved the writing style and I also really liked the pace of this book.,Traitor to the Throne featured more political elements to it than the previous book.,train,eng,0.43,0.7348992228507996
2026,A black and white dog is catching a Frisbee.,A man playing ultimate frisbee makes a diving catch.,train,eng,0.56,0.8679383397102356
4082,Both Democrats and #IslamicState murder by dismemberment. The only difference is the age of their victims. #ISIS,"@nytimes Thanks to anti-choicers, women dealing with this may also face prosecution.",train,eng,0.34,0.8216525316238403
2753,Final Thoughts: I found Vampires of Manhattan surprisingly entertaining even with my lack of knowledge about the series.,You can start with VAMPIRES OF MANHATTAN and follow along beautifully.,train,eng,0.47,0.8603078126907349
5281,A black man with long braids standing in front of a street booth.,A surfer just about to catch a long smooth wave on an orange surfboard.,train,eng,0.12,0.8015772700309753
3166,"I like fairy tales to a degree, and I like mysteries, but I knew this was a young adult mystery.","And of course, the normal fairy tale theme of good winning over evil.",train,eng,0.44,0.8080672025680542
85,One woman is measuring another woman's ankle.,A woman measures another woman's ankle.,train,eng,0.94,0.9935160279273988
4178,One woman playing an oboe behind a woman playing a violin and eyeing sheet music.,A small group of people outside a building standing around listening to a saxophone player.,train,eng,0.31,0.8237725496292114
4175,But Chris could not speak yet.,You mean to speak to that thing?,train,eng,0.31,0.771675169467926
3032,A businessman walking down a city street.,A businessman is hard at work.,train,eng,0.47,0.8320561051368713
3304,A girl is playing soccer with other girls in the background.,A person crossing the street with many others in the background.,train,eng,0.43,0.7974761128425598
3119,A women laying across two men sitting on a sofa.,A man and two women smiling at the camera while sitting on a blue sofa.,train,eng,0.44,0.8663875460624695
4864,i believe in american dreams ...,You are the woman of my dreams,train,eng,0.22,0.8409284949302673
1669,"Hercules stands up to Hippolyta , who says she 's not afraid of Hercules .","As they fight Hercules tries to get through to Hippolyta , telling her that she is stronger than Hera .",train,eng,0.62,0.8900108337402344
1626,Girl stands in subway waiting on something.,A girl stands in a dimly lit area.,train,eng,0.62,0.8652288317680359
3357,The Romanesque style in England is more traditionally referred to as Norman architecture .,This style was heavily influenced by the Byzantine religious architecture with its use of large central domes .,train,eng,0.41,0.7915394902229309
4940,The River Tone is about 21 m long .,"It was released on November 21 , 1995 through A&M Records .",train,eng,0.22,0.7406628131866455
4472,Taylor was born at Sydney in 1872 .,Taylor walks around Jones and inspects his mask .,train,eng,0.28,0.7345660328865051
665,A man is standing inside a cherry picker.,One man in a cherry picker doing his job.,train,eng,0.78,0.9464987516403198
339,"Im very proud of the citizens of this state, said Gov. John Baldacci, a casino foe.","Im very proud of the citizens of this state,"" Gov. John Baldacci said after votes from Tuesdays referendum were counted.",train,eng,0.87,0.9137206077575684
926,"Founded in 1996, the LendingTree exchange consists of more than 200 banks, lenders, and brokers.","LendingTree matches borrowers via the Internet with more than 200 mortgage brokers, banks and other lenders.",train,eng,0.75,0.91376793384552
667,Jolly awkward if it had been another fellow.,it would be awkward if it was someone else.,train,eng,0.78,0.9193568229675292
3425,Dealing with all the craziness really helped Dez grow as a person.,"Reese and Dez get closer throughout the whole book, but especially during the time right after her change.",train,eng,0.41,0.870274543762207
4720,@realDonaldTrump you're not playing to win this =,@realDonaldTrump Just want to say thank you for not pandering to the pc police! #richforareason #nofear,train,eng,0.25,0.8690686821937561
5147,Three dogs play by a lake.,Three people sitting down at a small table.,train,eng,0.19,0.7738678455352783
1924,"Islamic militants kill 9 foreign tourists, 1 Pakistani",Gunmen Kill 11 Foreign Tourists in Pakistan,train,eng,0.59,0.9469062685966492
314,"Judy's alone on Saturday, let's make sure Judy comes.","Judy is on Saturday alone, we have to get Judy to come.",train,eng,0.88,0.9815381169319152
1186,Mr. @realDonaldTrump I appreciate you standing your ground as you've done. I can say I've never felt better about voting.,@realDonaldTrump Just watched you on @FoxNews. You are awesome! You have my vote! #MakeAmericaGreatAgain,train,eng,0.69,0.8998784422874451
4933,As late as 2013 #HillaryClinton opposed marriage equality.,@randyprine @fabiaceae They know they're going to lose to HRC so they keep trying!,train,eng,0.22,0.8205731511116028
2448,"Although I'll admit it was a little bit slow to start, The Golem and the Jinni was, in all, truly incredible.",The Jinni is something more familiar in popular culture (I Dream of Genie).,train,eng,0.53,0.7918210625648499
788,The flute is Mother. The sword is Father.,my mother's flute and my father's knife.,train,eng,0.78,0.9111127257347108
2524,@WashTimes @BretBaier Why is there no outrage about all the smoke & mirrors w/ this candidate? Are you hiding Hill! #SpillHill,I'm really excited for 2016 after finding out the amount @HillaryClinton raised. We got this.,train,eng,0.5,0.8065339922904968
3058,The Gates by John Connolly was a great book.,Connolly does a fantastic job of taking the very scary scene of Hell on Earth (literally) and flipping it upside down.,train,eng,0.44,0.7899099588394165
4610,A man plays a song on the guitar for his cat.,Musicians (clarinet and bass clarinet) march in a parade!,train,eng,0.28,0.7775766253471375
4415,As far as Mae and Justin--I am sort of tired with the push/pull relationship already.,"Justin March investigates and dismantles illegal religions with Mae Koskinen, an implant-improved soldier, works as his body guard.",train,eng,0.28,0.7634339332580566
2500,Can't wait to get my #YaaasHillary shirt! @HillaryClinton,@17leete17 hahaha. He is some kind of special.. this is why Hillary's going to win! Hahaha.,train,eng,0.5,0.8639146089553833
1682,A close-up of a sheep in the grass.,"A close-up of a lamb with its ear tagged, standing on grass.",train,eng,0.62,0.9229881763458252
390,"Ask him if he has someone and if he says no, then you should ask him out.",Ask him if he have someone and if he say no then ask him out.,train,eng,0.84,0.996107816696167
3301,We need someine to bring this country back to life! @realDonaldTrump resuscitate America!,@realDonaldTrump I don't care what @NASCAR says! I dont care what the liberals at @espn say.. Keep Speaking The TRUTH!!,train,eng,0.44,0.8713186383247375
4691,"The sex wasn't as descriptive or plentiful as I thought it would be, but it actually worked with the story.","Though, I would have gladly paid for an enthralling, imaginative and beautifully written story like Ember.",train,eng,0.25,0.8163223266601562
4311,"This may be my favorite of the Septimus Heap books, but if you haven't read the previous tales don't start here.",I also wonder if Septimus will ever get a girlfriend.,train,eng,0.31,0.7908775806427002
2529,"Castle Glower has been with her family for many generations, but this one may be its last.",The current King Glower and his wife have four children.,train,eng,0.5,0.8362219929695129
4441,Vigholf wants to take care of Rhona like she's taken care of others and it was so so sweet!,It follows Vigholf the Abhorrent and Rhona the Fearless.,train,eng,0.28,0.8753659129142761
51,And there are large numbers of these cells making up the nervous system.,the nervous system is comprised of a huge number of cells.,train,eng,0.97,0.9236001968383788
3544,indicate the method [33] of implementation.,Indicate the groups that the attendee belongs to,train,eng,0.41,0.8109609484672546
4498,Hillary doesn't want to put anyone in prison anymore. Obviously worried about her own future.,@HillaryClinton Yes I can and will.,train,eng,0.28,0.8171014785766602
353,"It's going to happen, young jock.",young jock - its going down.,train,eng,0.84,0.9093770384788512
1946,Swine influenza virus or S-OIV is any strain of the influenza family of viruses that is endemic in pigs .,"There are special vaccines against Swine influenza , but they only work if the virus strain is similar to some extent .",train,eng,0.59,0.8694982528686523
1736,"From there, things slowly get inexplicable with the mud thick unclarity that only a Gene Wolfe novel can provide.",Not as cryptic as other books by Gene Wolfe but enough riddles to make you wonder what's real and what's not.,train,eng,0.62,0.8558092713356018
875,And it doesn't help Dale's wife is suing us.,and Dave's wife's lawsuit isn't helping either.,train,eng,0.75,0.9404325485229492
2372,A man wearing a jacket and jeans taking a picture of a spaceman in the city.,A man wearing a winter jacket is taking a picture.,train,eng,0.53,0.8970481753349304
1884,"It's time that we move from good words 2 good works, from sound bites 2 sound solutions HILLARY CLINTON #HillaryClinton","I've been doing my reading and I do have to to say, I'm wildly impressed by Hillary Clinton",train,eng,0.59,0.8502324819564819
4913,There's a young lady in the beach doing yoga.,An older gentleman in a brown cap looking at a younger gentleman's arm.,train,eng,0.22,0.7124803066253662
1042,In some male mammals the scrotum is a protuberance of skin and muscle containing the testicles .,The scrotum is the bag that holds the testicles in male mammals .,train,eng,0.72,0.9326941967010498
3527,Following the N212/Ingenieur Enschedeweg in a southern direction until the N198/Geestdorp.,Following the Tuurluur in a southern direction going into the Papekopperdijk.,train,eng,0.41,0.8836776614189148
759,"After reading The Devil's Metal, I can safely say she is one of my favorite authors.",The Devil's Metal most definitely meet my expectations and more!,train,eng,0.78,0.8872373700141907
4701,Three main types of optical telescopes - and these are divided into subgroups .,"The Bantu Kavirondo are divided into three principal types : the Awa-Rimi , the Awa-Ware and the Awa-Kisii .",train,eng,0.25,0.8343210220336914
760,Someone smart and not so smart.,Some smart some not so smart.,train,eng,0.78,0.955005943775177
445,My best friend and I conected instantly.,but me and my best friend... it was like instantly,train,eng,0.84,0.928829789161682
5036,"yeah, but the fire moved forward.",The proprietor moved it to the counter.,train,eng,0.19,0.7653604745864868
2538,Stormy Smith is an incredible author who knows how to captivate her audience and keep them on the edge of their seats!,Check out my review of Bound by Duty by Stormy Smith at Books Equal Awesomeness!,train,eng,0.5,0.893433690071106
3115,"Oh look!!! So not only are antichoice strongly against pregnant people's human rights, they're also homophobic. Shocker. (Not)","@SuePalmers @LSDsr Nothing to do with me. It's not my choice, nor is it yours, to dictate what another woman chooses. #feminism",train,eng,0.44,0.8033939599990845
1149,"All those influences had no effect on you whatsoever, is that what you're saying?",are you saying that all of these things don't affect you?,train,eng,0.72,0.9221447706222534
1521,"This template converts ONS codes to population , rank & density for Scottish councils .",This template converts ONS codes to political control for Scottish councils .,train,eng,0.66,0.9386135935783386
4492,She is the only one he knows who is not afraid of him.,When Balder the Beautiful fails to rise Soren and Astrid team up to find him and bring him back to the world.,train,eng,0.28,0.7336447834968567
3070,And she can the sweetest romance with Harlin.,Harlin is such an amazing character.,train,eng,0.44,0.8598755598068237
457,But the answer's always gonna be the same.,and the answer is still the same.,train,eng,0.84,0.9748309850692748
64,I very much enjoy Billy Talent. They are one of my favorite groups.,"I just love Billy Talent, they are one of my favourites.",train,eng,0.97,0.9520511031150818
3799,I am 100% Team Steldor and my appreciation for him only grew after Allegiance with everything he went through.,He definitely made the book even more awesome for me.,train,eng,0.38,0.8220763802528381
3097,@tedcruz won't be there. I'm supporting @HillaryClinton for President. #lgbtrights #ACAWorks,@TIMENOUT Is there anything about the Clintons that is not fraudulent?,train,eng,0.44,0.8255504965782166
1285,@sbrenn01 @marklevinshow What diversity? Conservatives are racist. I am one. I love Trump.,@NBCNews @realDonaldTrump or the white house!! #trumpforpresident,train,eng,0.69,0.8548169136047363
4997,MT @ProLifePolitics- Senate vote on SC Pain-Capable Unborn Child Protection Act could come as early as Wed. Contact your senators!,@oXGodLessXo @Canuckle_head @Atheist_Roo @atxbantamathy /gags Dat face.,train,eng,0.21,0.7986152172088623
1240,What a great ending to a fantastic series!,But the ending was great and happy.,train,eng,0.69,0.8587570786476135
484,Outlook Express was not shutdown properly the last time it was used.,your last use was not correctly terminated by Outlook Express.,train,eng,0.81,0.947712779045105
2677,I will agree to gay marriage if you agree to pro-life and then adopt babies that would have been aborted.,I can't stand people who are pro life because they had a stillborn or loss....,train,eng,0.5,0.8714320063591003
3538,Part one is Yuki solving the mystery of the intense odor of the most recent lost soul she needs to help.,The first part was generally enjoyable.,train,eng,0.41,0.7324810028076172
5259,A pitbull is returning a stick during a game of fetch.,A man in red takes cellphone pictures at a football game.,train,eng,0.16,0.7631794214248657
1942,"Because I love The Wizard of Oz, I picture Judy Garland as Dorothy and the other characters as how they are in the movies.",Dorothy' s story of how she came to be back in Oz is interesting.,train,eng,0.59,0.8417003154754639
1973,What an incredibly complex relations does Fitz have with the Fool!,"If there was ever a middle books in the Fitz and the Fool saga, it's this one.",train,eng,0.59,0.869596004486084
236,All in all this is a wonderful book.,"I found myself smiling through out the whole book, and not many books can do that for me.",train,eng,0.91,0.8446568846702576
1015,At most one Windows Installation CD driver path can be specified on the commandline.,the command line can specify no more than one path to the CD driver with the Windows driver.,train,eng,0.72,0.9519110321998596
4037,Heart Of Stone is book one in the Gargoyles series by Christine Warren.,"But, as it stands, book one did not win me over enough to continue on with the series.",train,eng,0.34,0.7534981966018677
1251,once a cheater always a cheater.,Who wants to date a cheater?,train,eng,0.69,0.861632227897644
3114,"Samantha ""Sam"" Damakis is a female wolf, and part of a noble family of werewolves.","Samantha ""Sam"" Demakis dreaded coming home for the holidays, she just wanted to focus on her medical degree.",train,eng,0.44,0.8273609280586243
4822,"Hillary Clinton keeps sending me emails, and when I try to unsubscribe, I get an error message. THIS IS CANCER",@pikester45 Exactly what I don't want to see happen in America.,train,eng,0.23,0.7797023057937622
4680,The child is well bundled as he walks in the snow.,A small child getting a taste of dessert mix.,train,eng,0.25,0.8001757860183716
3356,"Cesena 's industry centers on agriculture , handicrafts , and tourism .",Agriculture and tourism are the pillars of the canton 's economy .,train,eng,0.41,0.8770961761474609
3143,"Given that no reply has been received from any unrelated importer, sampling was not applied to unrelated importers.","since unrelated importers, the Commission did not receive any information, they were not sampled.",train,eng,0.44,0.9216355085372924
2618,A small black dog playing with a ball in the grass.,Two children are playing with a soccer ball on grass.,train,eng,0.5,0.8327289819717407
4145,#HillaryClinton has yet to release @ClintonFdn donors... Public deserves disclosure. #Scandals #lies #Clintons,So you're used to the @AP calling for your approval before running a story @davidaxelrod? #LikeHillary #HillaryEmails,train,eng,0.34,0.8408896327018738
832,A spa town - or simply a spa - is a town situated around a mineral spa .,"A spa town , or simply spa , is a town that many people go to for health reasons .",train,eng,0.75,0.9369791746139526
2875,Great book to end the series.,"Much like most of the series is, actually.",train,eng,0.47,0.8182747960090637
391,"Okay, well first off, do not ever be nervous around her, even if she things it is adorable.","Okay well first off don't ever be nervous around her, even if she thinks it's adorable.",train,eng,0.84,0.9961833953857422
2880,"Kest, the new Saint of Swords, finds himself more cursed than blessed.","Kest especially, never stopping to comtrol his Sainthood.",train,eng,0.47,0.8641985058784485
3746,The Hare Psychopathy Checklist is often used to assess psychopathy in clinical settings.,From an article entitled Can You Call a 9-Year-Old a Psychopath?,train,eng,0.38,0.8257113099098206
2153,"With the clock ticking, signifying the end of the world, Ophelia braves her fears and forges onward to complete her mission.","I wonder if the target audience would figure things out as quickly as me, or as slowly as Ophelia...",train,eng,0.56,0.7910030484199524
4299,and if start seeing a lot of things thru their eyes too.,Start seeing other women. That should work for good.,train,eng,0.31,0.8131414651870728
437,I loved this short story - wish it were longer!,It was a quick read and part of me wished that it would go on a little longer.,train,eng,0.84,0.9002798795700073
3993,"Ample parking day or night, people spouting, Howdy neighbor!","That night, I do not think we left the parking lot.",train,eng,0.34,0.8064399361610413
1950,It depends on where they are.,depends on where the piercings are,train,eng,0.59,0.8951119184494019
4460,A woman in a leopard print tank top is taking photos on her camera phone.,A brunette woman in glasses and a white tank top paints a wall green.,train,eng,0.28,0.833677351474762
3586,The basis of this anthology is that the way to Bordertown has been lost for 13 years.,"Some are destined to stay in Bordertown, and some merely need the magical to set them on their path.",train,eng,0.41,0.8203033208847046
2404,A group of four friends are drinking alcohol at a party.,People playing Foosball while drinking alcohol.,train,eng,0.53,0.879561722278595
472,"I would love to hear Eyes on Me by Faye Wong, please put it on.","Eyes on Me, Faye Wong, now!",train,eng,0.81,0.9190763235092164
5256,Hutch_USA Follow ===> sarah_brannick <=== if you want to #FreeAmir #FreeAmirNow #PJNET,@gbennettpost @jamiedupree No #asstards! America is dumping you! Trump's gonna put your dicks in the dirt!,train,eng,0.16,0.8418302536010742
